datetime,temp_c,flag
2021-04-30T14:00:00Z,2.289,
2021-04-30T15:00:00Z,2.289,
2021-04-30T16:00:00Z,2.316,
2021-04-30T17:00:00Z,2.343,
2021-04-30T18:00:00Z,2.37,
2021-04-30T19:00:00Z,2.396,
2021-04-30T20:00:00Z,2.423,
2021-04-30T21:00:00Z,2.45,
2021-04-30T22:00:00Z,2.503,
2021-04-30T23:00:00Z,2.53,
2021-05-01T00:00:00Z,2.557,
2021-05-01T01:00:00Z,2.584,
2021-05-01T02:00:00Z,2.61,
2021-05-01T03:00:00Z,2.637,
2021-05-01T04:00:00Z,2.637,
2021-05-01T05:00:00Z,2.637,
2021-05-01T06:00:00Z,2.664,
2021-05-01T07:00:00Z,2.69,
2021-05-01T08:00:00Z,2.717,
2021-05-01T09:00:00Z,2.717,
2021-05-01T10:00:00Z,2.744,
2021-05-01T11:00:00Z,2.744,
2021-05-01T12:00:00Z,22.744,10d-1
2021-05-01T13:00:00Z,22.744,10d-1
2021-05-01T14:00:00Z,22.744,10d-1
2021-05-01T15:00:00Z,22.744,10d-1
2021-05-01T16:00:00Z,22.823,10d-1
2021-05-01T17:00:00Z,22.93,10d-1
2021-05-01T18:00:00Z,23.036,10d-1
2021-05-01T19:00:00Z,23.142,10d-1
2021-05-01T20:00:00Z,23.248,10d-1
2021-05-01T21:00:00Z,23.354,10d-1
2021-05-01T22:00:00Z,23.406,10d-1
2021-05-01T23:00:00Z,23.406,10d-1
2021-05-02T00:00:00Z,23.433,10d-1
2021-05-02T01:00:00Z,23.433,10d-1
2021-05-02T02:00:00Z,23.433,10d-1
2021-05-02T03:00:00Z,23.459,10d-1
2021-05-02T04:00:00Z,23.459,10d-1
2021-05-02T05:00:00Z,23.459,10d-1
2021-05-02T06:00:00Z,23.459,10d-1
2021-05-02T07:00:00Z,23.459,10d-1
2021-05-02T08:00:00Z,23.433,10d-1
2021-05-02T09:00:00Z,23.433,10d-1
2021-05-02T10:00:00Z,23.433,10d-1
2021-05-02T11:00:00Z,23.459,10d-1
2021-05-02T12:00:00Z,23.459,10d-1
2021-05-02T13:00:00Z,23.485,10d-1
2021-05-02T14:00:00Z,23.512,10d-1
2021-05-02T15:00:00Z,23.538,10d-1
2021-05-02T16:00:00Z,23.564,10d-1
2021-05-02T17:00:00Z,23.591,10d-1
2021-05-02T18:00:00Z,23.643,10d-1
2021-05-02T19:00:00Z,23.696,10d-1
2021-05-02T20:00:00Z,23.749,10d-1
2021-05-02T21:00:00Z,23.826999999999998,10d-1
2021-05-02T22:00:00Z,23.906,10d-1
2021-05-02T23:00:00Z,23.985,10d-1
2021-05-03T00:00:00Z,24.037,10d-1
2021-05-03T01:00:00Z,24.063,10d-1
2021-05-03T02:00:00Z,24.089,10d-1
2021-05-03T03:00:00Z,24.089,10d-1
2021-05-03T04:00:00Z,24.115000000000002,10d-1
2021-05-03T05:00:00Z,24.115000000000002,10d-1
2021-05-03T06:00:00Z,24.089,10d-1
2021-05-03T07:00:00Z,24.063,10d-1
2021-05-03T08:00:00Z,24.037,10d-1
2021-05-03T09:00:00Z,24.037,10d-1
2021-05-03T10:00:00Z,24.011,10d-1
2021-05-03T11:00:00Z,23.985,10d-1
2021-05-03T12:00:00Z,23.958,10d-1
2021-05-03T13:00:00Z,23.958,10d-1
2021-05-03T14:00:00Z,23.985,10d-1
2021-05-03T15:00:00Z,24.011,10d-1
2021-05-03T16:00:00Z,24.063,10d-1
2021-05-03T17:00:00Z,24.141,10d-1
2021-05-03T18:00:00Z,24.22,10d-1
2021-05-03T19:00:00Z,24.323999999999998,10d-1
2021-05-03T20:00:00Z,24.454,10d-1
2021-05-03T21:00:00Z,24.532,10d-1
2021-05-03T22:00:00Z,24.636,10d-1
2021-05-03T23:00:00Z,24.714,10d-1
2021-05-04T00:00:00Z,24.766,10d-1
2021-05-04T01:00:00Z,24.817999999999998,10d-1
2021-05-04T02:00:00Z,24.869,10d-1
2021-05-04T03:00:00Z,24.921,10d-1
2021-05-04T04:00:00Z,24.947,10d-1
2021-05-04T05:00:00Z,24.947,10d-1
2021-05-04T06:00:00Z,24.947,10d-1
2021-05-04T07:00:00Z,24.921,10d-1
2021-05-04T08:00:00Z,24.921,10d-1
2021-05-04T09:00:00Z,24.895,10d-1
2021-05-04T10:00:00Z,24.869,10d-1
2021-05-04T11:00:00Z,24.869,10d-1
2021-05-04T12:00:00Z,24.869,10d-1
2021-05-04T13:00:00Z,24.921,10d-1
2021-05-04T14:00:00Z,24.921,10d-1
2021-05-04T15:00:00Z,24.973,10d-1
2021-05-04T16:00:00Z,25.05,10d-1
2021-05-04T17:00:00Z,25.128,10d-1
2021-05-04T18:00:00Z,25.231,10d-1
2021-05-04T19:00:00Z,25.308,10d-1
2021-05-04T20:00:00Z,25.384999999999998,10d-1
2021-05-04T21:00:00Z,25.462,10d-1
2021-05-04T22:00:00Z,25.514,10d-1
2021-05-04T23:00:00Z,25.539,10d-1
2021-05-05T00:00:00Z,25.565,10d-1
2021-05-05T01:00:00Z,25.565,10d-1
2021-05-05T02:00:00Z,25.565,10d-1
2021-05-05T03:00:00Z,25.539,10d-1
2021-05-05T04:00:00Z,25.539,10d-1
2021-05-05T05:00:00Z,25.514,10d-1
2021-05-05T06:00:00Z,25.488,10d-1
2021-05-05T07:00:00Z,25.437,10d-1
2021-05-05T08:00:00Z,25.411,10d-1
2021-05-05T09:00:00Z,25.384999999999998,10d-1
2021-05-05T10:00:00Z,25.384999999999998,10d-1
2021-05-05T11:00:00Z,25.36,10d-1
2021-05-05T12:00:00Z,25.36,10d-1
2021-05-05T13:00:00Z,25.36,10d-1
2021-05-05T14:00:00Z,25.36,10d-1
2021-05-05T15:00:00Z,25.384999999999998,10d-1
2021-05-05T16:00:00Z,25.437,10d-1
2021-05-05T17:00:00Z,25.462,10d-1
2021-05-05T18:00:00Z,25.514,10d-1
2021-05-05T19:00:00Z,25.565,10d-1
2021-05-05T20:00:00Z,25.616,10d-1
2021-05-05T21:00:00Z,25.668,10d-1
2021-05-05T22:00:00Z,25.719,10d-1
2021-05-05T23:00:00Z,25.745,10d-1
2021-05-06T00:00:00Z,25.77,10d-1
2021-05-06T01:00:00Z,25.77,10d-1
2021-05-06T02:00:00Z,25.77,10d-1
2021-05-06T03:00:00Z,25.745,10d-1
2021-05-06T04:00:00Z,25.719,10d-1
2021-05-06T05:00:00Z,25.668,10d-1
2021-05-06T06:00:00Z,25.616,10d-1
2021-05-06T07:00:00Z,25.565,10d-1
2021-05-06T08:00:00Z,25.514,10d-1
2021-05-06T09:00:00Z,25.462,10d-1
2021-05-06T10:00:00Z,25.437,10d-1
2021-05-06T11:00:00Z,25.384999999999998,10d-1
2021-05-06T12:00:00Z,25.36,10d-1
2021-05-06T13:00:00Z,25.36,10d-1
2021-05-06T14:00:00Z,25.384999999999998,10d-1
2021-05-06T15:00:00Z,25.437,10d-1
2021-05-06T16:00:00Z,25.488,10d-1
2021-05-06T17:00:00Z,25.591,10d-1
2021-05-06T18:00:00Z,25.692999999999998,10d-1
2021-05-06T19:00:00Z,25.820999999999998,10d-1
2021-05-06T20:00:00Z,25.948999999999998,10d-1
2021-05-06T21:00:00Z,26.051000000000002,10d-1
2021-05-06T22:00:00Z,26.179000000000002,10d-1
2021-05-06T23:00:00Z,26.23,10d-1
2021-05-07T00:00:00Z,26.281,10d-1
2021-05-07T01:00:00Z,26.306,10d-1
2021-05-07T02:00:00Z,26.331,10d-1
2021-05-07T03:00:00Z,26.357,10d-1
2021-05-07T04:00:00Z,26.357,10d-1
2021-05-07T05:00:00Z,26.331,10d-1
2021-05-07T06:00:00Z,26.281,10d-1
2021-05-07T07:00:00Z,26.255,10d-1
2021-05-07T08:00:00Z,26.204,10d-1
2021-05-07T09:00:00Z,26.179000000000002,10d-1
2021-05-07T10:00:00Z,26.153,10d-1
2021-05-07T11:00:00Z,26.153,10d-1
2021-05-07T12:00:00Z,26.179000000000002,10d-1
2021-05-07T13:00:00Z,26.23,10d-1
2021-05-07T14:00:00Z,26.306,10d-1
2021-05-07T15:00:00Z,26.381999999999998,10d-1
2021-05-07T16:00:00Z,26.458,10d-1
2021-05-07T17:00:00Z,26.535,10d-1
2021-05-07T18:00:00Z,26.636,10d-1
2021-05-07T19:00:00Z,26.687,10d-1
2021-05-07T20:00:00Z,26.762999999999998,10d-1
2021-05-07T21:00:00Z,26.788,10d-1
2021-05-07T22:00:00Z,26.813,10d-1
2021-05-07T23:00:00Z,26.839,10d-1
2021-05-08T00:00:00Z,26.839,10d-1
2021-05-08T01:00:00Z,26.839,10d-1
2021-05-08T02:00:00Z,26.813,10d-1
2021-05-08T03:00:00Z,26.788,10d-1
2021-05-08T04:00:00Z,26.762999999999998,10d-1
2021-05-08T05:00:00Z,26.712,10d-1
2021-05-08T06:00:00Z,26.687,10d-1
2021-05-08T07:00:00Z,26.661,10d-1
2021-05-08T08:00:00Z,26.636,10d-1
2021-05-08T09:00:00Z,26.611,10d-1
2021-05-08T10:00:00Z,26.585,10d-1
2021-05-08T11:00:00Z,26.585,10d-1
2021-05-08T12:00:00Z,26.56,10d-1
2021-05-08T13:00:00Z,26.56,10d-1
2021-05-08T14:00:00Z,26.585,10d-1
2021-05-08T15:00:00Z,26.611,10d-1
2021-05-08T16:00:00Z,26.661,10d-1
2021-05-08T17:00:00Z,26.712,10d-1
2021-05-08T18:00:00Z,26.762999999999998,10d-1
2021-05-08T19:00:00Z,26.813,10d-1
2021-05-08T20:00:00Z,26.889,10d-1
2021-05-08T21:00:00Z,26.965,10d-1
2021-05-08T22:00:00Z,27.015,10d-1
2021-05-08T23:00:00Z,27.091,10d-1
2021-05-09T00:00:00Z,27.142,10d-1
2021-05-09T01:00:00Z,27.116,10d-1
2021-05-09T02:00:00Z,27.091,10d-1
2021-05-09T03:00:00Z,27.041,10d-1
2021-05-09T04:00:00Z,26.990000000000002,10d-1
2021-05-09T05:00:00Z,26.94,10d-1
2021-05-09T06:00:00Z,26.914,10d-1
2021-05-09T07:00:00Z,26.864,10d-1
2021-05-09T08:00:00Z,26.839,10d-1
2021-05-09T09:00:00Z,26.813,10d-1
2021-05-09T10:00:00Z,26.788,10d-1
2021-05-09T11:00:00Z,26.762999999999998,10d-1
2021-05-09T12:00:00Z,6.763,
2021-05-09T13:00:00Z,6.788,
2021-05-09T14:00:00Z,6.839,
2021-05-09T15:00:00Z,6.914,
2021-05-09T16:00:00Z,6.965,
2021-05-09T17:00:00Z,7.041,
2021-05-09T18:00:00Z,7.116,
2021-05-09T19:00:00Z,7.167,
2021-05-09T20:00:00Z,7.217,
2021-05-09T21:00:00Z,7.268,
2021-05-09T22:00:00Z,7.268,
2021-05-09T23:00:00Z,7.268,
2021-05-10T00:00:00Z,7.242,
2021-05-10T01:00:00Z,7.217,
2021-05-10T02:00:00Z,7.192,
2021-05-10T03:00:00Z,7.167,
2021-05-10T04:00:00Z,7.116,
2021-05-10T05:00:00Z,7.066,
2021-05-10T06:00:00Z,7.015,
2021-05-10T07:00:00Z,6.965,
2021-05-10T08:00:00Z,6.914,
2021-05-10T09:00:00Z,6.864,
2021-05-10T10:00:00Z,6.813,
2021-05-10T11:00:00Z,6.813,
2021-05-10T12:00:00Z,6.813,
2021-05-10T13:00:00Z,6.839,
2021-05-10T14:00:00Z,6.914,
2021-05-10T15:00:00Z,7.015,
2021-05-10T16:00:00Z,7.091,
2021-05-10T17:00:00Z,7.192,
2021-05-10T18:00:00Z,7.268,
2021-05-10T19:00:00Z,7.343,
2021-05-10T20:00:00Z,7.393,
2021-05-10T21:00:00Z,7.444,
2021-05-10T22:00:00Z,7.444,
2021-05-10T23:00:00Z,7.469,
2021-05-11T00:00:00Z,-12.556000000000001,10d-2
2021-05-11T01:00:00Z,-12.581,10d-2
2021-05-11T02:00:00Z,-12.632,10d-2
2021-05-11T03:00:00Z,-12.682,10d-2
2021-05-11T04:00:00Z,-12.707,10d-2
2021-05-11T05:00:00Z,-12.758,10d-2
2021-05-11T06:00:00Z,-12.783000000000001,10d-2
2021-05-11T07:00:00Z,-12.808,10d-2
2021-05-11T08:00:00Z,-12.858,10d-2
2021-05-11T09:00:00Z,-12.884,10d-2
2021-05-11T10:00:00Z,-12.884,10d-2
2021-05-11T11:00:00Z,-12.858,10d-2
2021-05-11T12:00:00Z,-12.783000000000001,10d-2
2021-05-11T13:00:00Z,-12.607,10d-2
2021-05-11T14:00:00Z,-12.280000000000001,10d-2
2021-05-11T15:00:00Z,-11.805,10d-2
2021-05-11T16:00:00Z,-11.606,10d-2
2021-05-11T17:00:00Z,-11.307,10d-2
2021-05-11T18:00:00Z,-11.307,10d-2
2021-05-11T19:00:00Z,-11.332,10d-2
2021-05-11T20:00:00Z,-11.432,10d-2
2021-05-11T21:00:00Z,-11.432,10d-2
2021-05-11T22:00:00Z,-11.457,10d-2
2021-05-11T23:00:00Z,-11.506,10d-2
2021-05-12T00:00:00Z,-11.606,10d-2
2021-05-12T01:00:00Z,-11.681,10d-2
2021-05-12T02:00:00Z,-11.78,10d-2
2021-05-12T03:00:00Z,-11.905,10d-2
2021-05-12T04:00:00Z,-12.030000000000001,10d-2
2021-05-12T05:00:00Z,-12.18,10d-2
2021-05-12T06:00:00Z,-12.280000000000001,10d-2
2021-05-12T07:00:00Z,-12.405999999999999,10d-2
2021-05-12T08:00:00Z,-12.481,10d-2
2021-05-12T09:00:00Z,-12.556000000000001,10d-2
2021-05-12T10:00:00Z,-12.556000000000001,10d-2
2021-05-12T11:00:00Z,-12.481,10d-2
2021-05-12T12:00:00Z,-12.280000000000001,10d-2
2021-05-12T13:00:00Z,-12.08,10d-2
2021-05-12T14:00:00Z,-11.88,10d-2
2021-05-12T15:00:00Z,-11.78,10d-2
2021-05-12T16:00:00Z,-11.755,10d-2
2021-05-12T17:00:00Z,-11.73,10d-2
2021-05-12T18:00:00Z,-11.681,10d-2
2021-05-12T19:00:00Z,-11.556,10d-2
2021-05-12T20:00:00Z,-11.481,10d-2
2021-05-12T21:00:00Z,-11.481,10d-2
2021-05-12T22:00:00Z,-11.581,10d-2
2021-05-12T23:00:00Z,-11.681,10d-2
2021-05-13T00:00:00Z,-11.805,10d-2
2021-05-13T01:00:00Z,-11.98,10d-2
2021-05-13T02:00:00Z,-12.105,10d-2
2021-05-13T03:00:00Z,-12.205,10d-2
2021-05-13T04:00:00Z,-12.33,10d-2
2021-05-13T05:00:00Z,-12.456,10d-2
2021-05-13T06:00:00Z,-12.581,10d-2
2021-05-13T07:00:00Z,-12.682,10d-2
2021-05-13T08:00:00Z,-12.758,10d-2
2021-05-13T09:00:00Z,-12.758,10d-2
2021-05-13T10:00:00Z,-12.657,10d-2
2021-05-13T11:00:00Z,-12.481,10d-2
2021-05-13T12:00:00Z,-12.23,10d-2
2021-05-13T13:00:00Z,-12.030000000000001,10d-2
2021-05-13T14:00:00Z,-11.805,10d-2
2021-05-13T15:00:00Z,-11.481,10d-2
2021-05-13T16:00:00Z,-11.283,10d-2
2021-05-13T17:00:00Z,-11.035,10d-2
2021-05-13T18:00:00Z,-10.837,10d-2
2021-05-13T19:00:00Z,-10.713,10d-2
2021-05-13T20:00:00Z,-10.664,10d-2
2021-05-13T21:00:00Z,-10.688,10d-2
2021-05-13T22:00:00Z,-10.787,10d-2
2021-05-13T23:00:00Z,-10.911,10d-2
2021-05-14T00:00:00Z,-11.059,10d-2
2021-05-14T01:00:00Z,-11.258,10d-2
2021-05-14T02:00:00Z,-11.357,10d-2
2021-05-14T03:00:00Z,-11.407,10d-2
2021-05-14T04:00:00Z,-11.481,10d-2
2021-05-14T05:00:00Z,-11.581,10d-2
2021-05-14T06:00:00Z,-11.631,10d-2
2021-05-14T07:00:00Z,-11.656,10d-2
2021-05-14T08:00:00Z,-11.631,10d-2
2021-05-14T09:00:00Z,-11.631,10d-2
2021-05-14T10:00:00Z,-11.531,10d-2
2021-05-14T11:00:00Z,-11.357,10d-2
2021-05-14T12:00:00Z,-11.059,10d-2
2021-05-14T13:00:00Z,-10.738,10d-2
2021-05-14T14:00:00Z,-10.294,10d-2
2021-05-14T15:00:00Z,-9.606,10d-2
2021-05-14T16:00:00Z,-9.337,10d-2
2021-05-14T17:00:00Z,-9.215,10d-2
2021-05-14T18:00:00Z,-9.166,10d-2
2021-05-14T19:00:00Z,-9.827,10d-2
2021-05-14T20:00:00Z,-9.778,10d-2
2021-05-14T21:00:00Z,-9.778,10d-2
2021-05-14T22:00:00Z,-9.802,10d-2
2021-05-14T23:00:00Z,-9.802,10d-2
2021-05-15T00:00:00Z,-9.851,10d-2
2021-05-15T01:00:00Z,-9.925,10d-2
2021-05-15T02:00:00Z,-10.072,10d-2
2021-05-15T03:00:00Z,-10.121,10d-2
2021-05-15T04:00:00Z,-10.171,10d-2
2021-05-15T05:00:00Z,-10.269,10d-2
2021-05-15T06:00:00Z,-10.442,10d-2
2021-05-15T07:00:00Z,-10.565,10d-2
2021-05-15T08:00:00Z,-10.688,10d-2
2021-05-15T09:00:00Z,-10.787,10d-2
2021-05-15T10:00:00Z,-10.861,10d-2
2021-05-15T11:00:00Z,-10.886,10d-2
2021-05-15T12:00:00Z,-10.886,10d-2
2021-05-15T13:00:00Z,-10.738,10d-2
2021-05-15T14:00:00Z,-10.392,10d-2
2021-05-15T15:00:00Z,-10.146,10d-2
2021-05-15T16:00:00Z,-10.048,10d-2
2021-05-15T17:00:00Z,-9.753,10d-2
2021-05-15T18:00:00Z,-9.704,10d-2
2021-05-15T19:00:00Z,-9.533,10d-2
2021-05-15T20:00:00Z,-9.41,10d-2
2021-05-15T21:00:00Z,-9.582,10d-2
2021-05-15T22:00:00Z,-9.704,10d-2
2021-05-15T23:00:00Z,-9.925,10d-2
2021-05-16T00:00:00Z,-10.146,10d-2
2021-05-16T01:00:00Z,-10.442,10d-2
2021-05-16T02:00:00Z,-10.713,10d-2
2021-05-16T03:00:00Z,-10.936,10d-2
2021-05-16T04:00:00Z,-11.109,10d-2
2021-05-16T05:00:00Z,-11.283,10d-2
2021-05-16T06:00:00Z,-11.432,10d-2
2021-05-16T07:00:00Z,-11.531,10d-2
2021-05-16T08:00:00Z,-11.581,10d-2
2021-05-16T09:00:00Z,-11.531,10d-2
2021-05-16T10:00:00Z,-11.357,10d-2
2021-05-16T11:00:00Z,-11.183,10d-2
2021-05-16T12:00:00Z,-11.084,10d-2
2021-05-16T13:00:00Z,-10.96,10d-2
2021-05-16T14:00:00Z,-10.738,10d-2
2021-05-16T15:00:00Z,-10.368,10d-2
2021-05-16T16:00:00Z,-9.949,10d-2
2021-05-16T17:00:00Z,-9.582,10d-2
2021-05-16T18:00:00Z,-9.435,10d-2
2021-05-16T19:00:00Z,-9.484,10d-2
2021-05-16T20:00:00Z,-9.533,10d-2
2021-05-16T21:00:00Z,-9.631,10d-2
2021-05-16T22:00:00Z,-9.851,10d-2
2021-05-16T23:00:00Z,-10.146,10d-2
2021-05-17T00:00:00Z,-10.417,10d-2
2021-05-17T01:00:00Z,-10.664,10d-2
2021-05-17T02:00:00Z,-10.861,10d-2
2021-05-17T03:00:00Z,-11.059,10d-2
2021-05-17T04:00:00Z,-11.258,10d-2
2021-05-17T05:00:00Z,-11.457,10d-2
2021-05-17T06:00:00Z,-11.631,10d-2
2021-05-17T07:00:00Z,-11.755,10d-2
2021-05-17T08:00:00Z,-11.78,10d-2
2021-05-17T09:00:00Z,-11.681,10d-2
2021-05-17T10:00:00Z,-11.556,10d-2
2021-05-17T11:00:00Z,-11.332,10d-2
2021-05-17T12:00:00Z,-10.985,10d-2
2021-05-17T13:00:00Z,-10.639,10d-2
2021-05-17T14:00:00Z,-10.171,10d-2
2021-05-17T15:00:00Z,-9.778,10d-2
2021-05-17T16:00:00Z,-9.459,10d-2
2021-05-17T17:00:00Z,-9.02,10d-2
2021-05-17T18:00:00Z,-8.849,10d-2
2021-05-17T19:00:00Z,-8.776,10d-2
2021-05-17T20:00:00Z,-8.8,10d-2
2021-05-17T21:00:00Z,-8.947,10d-2
2021-05-17T22:00:00Z,-9.142,10d-2
2021-05-17T23:00:00Z,-9.337,10d-2
2021-05-18T00:00:00Z,-9.582,10d-2
2021-05-18T01:00:00Z,-9.802,10d-2
2021-05-18T02:00:00Z,-9.999,10d-2
2021-05-18T03:00:00Z,-10.195,10d-2
2021-05-18T04:00:00Z,-10.368,10d-2
2021-05-18T05:00:00Z,-10.54,10d-2
2021-05-18T06:00:00Z,-10.713,10d-2
2021-05-18T07:00:00Z,-10.861,10d-2
2021-05-18T08:00:00Z,-10.985,10d-2
2021-05-18T09:00:00Z,-10.96,10d-2
2021-05-18T10:00:00Z,-10.861,10d-2
2021-05-18T11:00:00Z,-10.837,10d-2
2021-05-18T12:00:00Z,-10.688,10d-2
2021-05-18T13:00:00Z,-10.294,10d-2
2021-05-18T14:00:00Z,-9.778,10d-2
2021-05-18T15:00:00Z,-9.386,10d-2
2021-05-18T16:00:00Z,-9.02,10d-2
2021-05-18T17:00:00Z,-8.654,10d-2
2021-05-18T18:00:00Z,-8.606,10d-2
2021-05-18T19:00:00Z,-8.533,10d-2
2021-05-18T20:00:00Z,-8.508,10d-2
2021-05-18T21:00:00Z,-8.776,10d-2
2021-05-18T22:00:00Z,-8.825,10d-2
2021-05-18T23:00:00Z,-9.02,10d-2
2021-05-19T00:00:00Z,-9.215,10d-2
2021-05-19T01:00:00Z,-9.386,10d-2
2021-05-19T02:00:00Z,-9.557,10d-2
2021-05-19T03:00:00Z,-9.729,10d-2
2021-05-19T04:00:00Z,-9.876,10d-2
2021-05-19T05:00:00Z,-10.023,10d-2
2021-05-19T06:00:00Z,-10.171,10d-2
2021-05-19T07:00:00Z,-10.294,10d-2
2021-05-19T08:00:00Z,-10.343,10d-2
2021-05-19T09:00:00Z,-10.294,10d-2
2021-05-19T10:00:00Z,-10.171,10d-2
2021-05-19T11:00:00Z,-9.999,10d-2
2021-05-19T12:00:00Z,-9.778,10d-2
2021-05-19T13:00:00Z,-9.508,10d-2
2021-05-19T14:00:00Z,-9.264,10d-2
2021-05-19T15:00:00Z,-9.117,10d-2
2021-05-19T16:00:00Z,-9.02,10d-2
2021-05-19T17:00:00Z,-8.971,10d-2
2021-05-19T18:00:00Z,-9.068,10d-2
2021-05-19T19:00:00Z,-9.215,10d-2
2021-05-19T20:00:00Z,-9.362,10d-2
2021-05-19T21:00:00Z,-9.533,10d-2
2021-05-19T22:00:00Z,-9.704,10d-2
2021-05-19T23:00:00Z,-9.851,10d-2
2021-05-20T00:00:00Z,10.001,
2021-05-20T01:00:00Z,9.854,
2021-05-20T02:00:00Z,9.756,
2021-05-20T03:00:00Z,9.706,
2021-05-20T04:00:00Z,9.632,
2021-05-20T05:00:00Z,9.583,
2021-05-20T06:00:00Z,9.534,
2021-05-20T07:00:00Z,9.485,
2021-05-20T08:00:00Z,9.41,
2021-05-20T09:00:00Z,9.361,
2021-05-20T10:00:00Z,9.386,
2021-05-20T11:00:00Z,9.46,
2021-05-20T12:00:00Z,9.583,
2021-05-20T13:00:00Z,9.706,
2021-05-20T14:00:00Z,9.78,
2021-05-20T15:00:00Z,9.805,
2021-05-20T16:00:00Z,9.805,
2021-05-20T17:00:00Z,9.731,
2021-05-20T18:00:00Z,9.608,
2021-05-20T19:00:00Z,9.509,
2021-05-20T20:00:00Z,9.41,
2021-05-20T21:00:00Z,9.312,
2021-05-20T22:00:00Z,9.213,
2021-05-20T23:00:00Z,9.114,
2021-05-21T00:00:00Z,8.99,
2021-05-21T01:00:00Z,8.866,
2021-05-21T02:00:00Z,8.792,
2021-05-21T03:00:00Z,8.717,
2021-05-21T04:00:00Z,8.643,
2021-05-21T05:00:00Z,8.568,
2021-05-21T06:00:00Z,8.494,
2021-05-21T07:00:00Z,8.419,
2021-05-21T08:00:00Z,8.369,
2021-05-21T09:00:00Z,8.394,
2021-05-21T10:00:00Z,8.568,
2021-05-21T11:00:00Z,8.717,
2021-05-21T12:00:00Z,8.792,
2021-05-21T13:00:00Z,8.99,
2021-05-21T14:00:00Z,9.262,
2021-05-21T15:00:00Z,9.41,
2021-05-21T16:00:00Z,9.46,
2021-05-21T17:00:00Z,9.583,
2021-05-21T18:00:00Z,9.731,
2021-05-21T19:00:00Z,9.805,
2021-05-21T20:00:00Z,9.706,
2021-05-21T21:00:00Z,9.608,
2021-05-21T22:00:00Z,9.485,
2021-05-21T23:00:00Z,9.287,
2021-05-22T00:00:00Z,8.99,
2021-05-22T01:00:00Z,8.717,
2021-05-22T02:00:00Z,8.519,
2021-05-22T03:00:00Z,8.419,
2021-05-22T04:00:00Z,8.369,
2021-05-22T05:00:00Z,8.319,
2021-05-22T06:00:00Z,8.27,
2021-05-22T07:00:00Z,8.27,
2021-05-22T08:00:00Z,8.295,
2021-05-22T09:00:00Z,8.344,
2021-05-22T10:00:00Z,8.369,
2021-05-22T11:00:00Z,8.394,
2021-05-22T12:00:00Z,8.543,
2021-05-22T13:00:00Z,8.916,
2021-05-22T14:00:00Z,9.312,
2021-05-22T15:00:00Z,9.756,
2021-05-22T16:00:00Z,9.928,
2021-05-22T17:00:00Z,10.222,
2021-05-22T18:00:00Z,10.443,
2021-05-22T19:00:00Z,10.638,
2021-05-22T20:00:00Z,10.663,
2021-05-22T21:00:00Z,10.687,
2021-05-22T22:00:00Z,10.492,
2021-05-22T23:00:00Z,10.296,
2021-05-23T00:00:00Z,10.051,
2021-05-23T01:00:00Z,9.829,
2021-05-23T02:00:00Z,9.608,
2021-05-23T03:00:00Z,9.46,
2021-05-23T04:00:00Z,9.336,
2021-05-23T05:00:00Z,9.163,
2021-05-23T06:00:00Z,8.99,
2021-05-23T07:00:00Z,8.817,
2021-05-23T08:00:00Z,8.817,
2021-05-23T09:00:00Z,8.965,
2021-05-23T10:00:00Z,9.163,
2021-05-23T11:00:00Z,9.509,
2021-05-23T12:00:00Z,9.854,
2021-05-23T13:00:00Z,10.247,
2021-05-23T14:00:00Z,10.443,
2021-05-23T15:00:00Z,11.005,
2021-05-23T16:00:00Z,11.346,
2021-05-23T17:00:00Z,11.467,
2021-05-23T18:00:00Z,11.419,
2021-05-23T19:00:00Z,11.175,
2021-05-23T20:00:00Z,11.053,
2021-05-23T21:00:00Z,10.932,
2021-05-23T22:00:00Z,10.638,
2021-05-23T23:00:00Z,10.492,
2021-05-24T00:00:00Z,10.271,
2021-05-24T01:00:00Z,10.026,
2021-05-24T02:00:00Z,9.756,
2021-05-24T03:00:00Z,9.558,
2021-05-24T04:00:00Z,9.46,
2021-05-24T05:00:00Z,9.336,
2021-05-24T06:00:00Z,9.238,
2021-05-24T07:00:00Z,9.163,
2021-05-24T08:00:00Z,9.163,
2021-05-24T09:00:00Z,9.287,
2021-05-24T10:00:00Z,9.558,
2021-05-24T11:00:00Z,9.928,
2021-05-24T12:00:00Z,10.345,
2021-05-24T13:00:00Z,10.858,
2021-05-24T14:00:00Z,11.419,
2021-05-24T15:00:00Z,11.953,
2021-05-24T16:00:00Z,12.437,
2021-05-24T17:00:00Z,12.799,
2021-05-24T18:00:00Z,12.944,
2021-05-24T19:00:00Z,12.992,
2021-05-24T20:00:00Z,12.92,
2021-05-24T21:00:00Z,12.703,
2021-05-24T22:00:00Z,12.389,
2021-05-24T23:00:00Z,12.098,
2021-05-25T00:00:00Z,11.807,
2021-05-25T01:00:00Z,11.467,
2021-05-25T02:00:00Z,11.2,
2021-05-25T03:00:00Z,10.98,
2021-05-25T04:00:00Z,10.785,
2021-05-25T05:00:00Z,10.614,
2021-05-25T06:00:00Z,10.443,
2021-05-25T07:00:00Z,10.296,
2021-05-25T08:00:00Z,10.271,
2021-05-25T09:00:00Z,10.443,
2021-05-25T10:00:00Z,10.687,
2021-05-25T11:00:00Z,11.078,
2021-05-25T12:00:00Z,11.613,
2021-05-25T13:00:00Z,12.171,
